path,chapter,section,title,words,code_blocks,figures,tables,math_markers,bibliography_cards,template_hits,formal_hits,mechanism_hits,tool_hits,specificity_hits,score,verdict,issues,recommendation
part-1-foundations-of-embodied-ai/module-01-from-static-ai-to-embodied-ai/section-1.1.html,1,1,Section 1.1: Static prediction vs. embodied interaction,2471,8,2,2,41,3,2,11,88,25,8,56,COURSE-READY,,Keep. Spot-check only during publication QA.
part-1-foundations-of-embodied-ai/module-01-from-static-ai-to-embodied-ai/section-1.2.html,1,2,Section 1.2: Why intelligence needs a world; the perception-action loop,1830,2,2,1,29,3,0,7,35,24,8,57,COURSE-READY,,Keep. Spot-check only during publication QA.
part-1-foundations-of-embodied-ai/module-01-from-static-ai-to-embodied-ai/section-1.3.html,1,3,"Section 1.3: Agents, environments, observations, actions, rewards, constraints",1736,2,2,1,52,3,0,47,28,13,6,55,COURSE-READY,,Keep. Spot-check only during publication QA.
part-1-foundations-of-embodied-ai/module-01-from-static-ai-to-embodied-ai/section-1.4.html,1,4,Section 1.4: Physical vs. simulated embodiment,1662,2,2,1,18,3,0,7,63,22,43,56,COURSE-READY,,Keep. Spot-check only during publication QA.
part-1-foundations-of-embodied-ai/module-01-from-static-ai-to-embodied-ai/section-1.5.html,1,5,"Section 1.5: The ""Physical AI"" framing and why 2023-2026 changed the field",1820,2,2,1,24,5,0,16,38,8,18,58,COURSE-READY,,Keep. Spot-check only during publication QA.
part-1-foundations-of-embodied-ai/module-01-from-static-ai-to-embodied-ai/section-1.6.html,1,6,"Section 1.6: Examples: vacuum, drone, autonomous vehicle, manipulator, humanoid, game agent",1759,2,1,1,30,3,0,14,44,19,18,56,COURSE-READY,,Keep. Spot-check only during publication QA.
part-1-foundations-of-embodied-ai/module-01-from-static-ai-to-embodied-ai/section-1.7.html,1,7,"Section 1.7: Why embodied AI is hard (partial observability, long horizons, safety, data cost)",2314,8,1,1,14,3,0,18,75,21,12,58,COURSE-READY,,Keep. Spot-check only during publication QA.
part-1-foundations-of-embodied-ai/module-01-from-static-ai-to-embodied-ai/section-1.8.html,1,8,Section 1.8: Map of the book,1694,2,1,1,16,3,0,13,46,8,7,55,COURSE-READY,,Keep. Spot-check only during publication QA.
part-1-foundations-of-embodied-ai/module-02-the-agent-environment-interface/section-2.1.html,2,1,Section 2.1: Agents and environments formally,1723,2,2,1,23,3,2,16,44,14,8,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-1-foundations-of-embodied-ai/module-02-the-agent-environment-interface/section-2.2.html,2,2,"Section 2.2: State, observation, hidden variables, partial observability",1702,2,2,1,23,3,0,27,43,15,11,57,COURSE-READY,,Keep. Spot-check only during publication QA.
part-1-foundations-of-embodied-ai/module-02-the-agent-environment-interface/section-2.3.html,2,3,"Section 2.3: Action types: discrete, continuous, symbolic, motor-level, chunked",2205,8,2,1,28,3,2,15,91,23,9,54,COURSE-READY,,Keep. Spot-check only during publication QA.
part-1-foundations-of-embodied-ai/module-02-the-agent-environment-interface/section-2.4.html,2,4,"Section 2.4: Rewards, goals, costs, constraints",1599,2,2,1,16,3,0,50,39,15,7,55,COURSE-READY,,Keep. Spot-check only during publication QA.
part-1-foundations-of-embodied-ai/module-02-the-agent-environment-interface/section-2.5.html,2,5,"Section 2.5: Episodes, horizons, trajectories, discounting",1583,2,2,1,39,3,0,17,43,18,7,55,COURSE-READY,,Keep. Spot-check only during publication QA.
part-1-foundations-of-embodied-ai/module-02-the-agent-environment-interface/section-2.6.html,2,6,Section 2.6: Markov decision processes; Bellman equations,1645,2,1,1,43,3,1,74,34,15,3,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-1-foundations-of-embodied-ai/module-02-the-agent-environment-interface/section-2.7.html,2,7,Section 2.7: Partially observable MDPs; belief states,2267,8,1,1,35,3,0,51,87,26,6,57,COURSE-READY,,Keep. Spot-check only during publication QA.
part-1-foundations-of-embodied-ai/module-02-the-agent-environment-interface/section-2.8.html,2,8,Section 2.8: Why embodiment is usually partially observable,1649,2,1,1,13,3,0,20,50,13,12,55,COURSE-READY,,Keep. Spot-check only during publication QA.
part-1-foundations-of-embodied-ai/module-03-embodied-system-architectures/section-3.1.html,3,1,"Section 3.1: The canonical stack: sense, perceive, estimate, predict, plan, control, act",1947,2,2,1,34,3,2,5,61,8,4,45,COURSE-READY,,Keep. Spot-check only during publication QA.
part-1-foundations-of-embodied-ai/module-03-embodied-system-architectures/section-3.2.html,3,2,Section 3.2: Classical modular robotics pipeline,2351,8,2,1,20,3,2,10,113,19,4,50,COURSE-READY,,Keep. Spot-check only during publication QA.
part-1-foundations-of-embodied-ai/module-03-embodied-system-architectures/section-3.3.html,3,3,Section 3.3: End-to-end learned policy pipeline,1786,2,2,1,20,3,2,43,57,8,4,47,COURSE-READY,,Keep. Spot-check only during publication QA.
part-1-foundations-of-embodied-ai/module-03-embodied-system-architectures/section-3.4.html,3,4,Section 3.4: Hybrid and hierarchical architectures,1764,2,2,1,24,3,2,8,56,8,5,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-1-foundations-of-embodied-ai/module-03-embodied-system-architectures/section-3.5.html,3,5,Section 3.5: Reactive vs. deliberative agents,1768,2,2,1,28,3,2,6,57,9,4,45,COURSE-READY,,Keep. Spot-check only during publication QA.
part-1-foundations-of-embodied-ai/module-03-embodied-system-architectures/section-3.6.html,3,6,Section 3.6: Dual-system (System 1 / System 2) designs and where they come from,1881,2,1,1,24,3,2,8,58,8,11,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-1-foundations-of-embodied-ai/module-03-embodied-system-architectures/section-3.7.html,3,7,"Section 3.7: Where LLMs, VLMs, and VLAs sit in the stack",1964,2,1,2,14,3,2,6,62,9,42,50,COURSE-READY,,Keep. Spot-check only during publication QA.
part-1-foundations-of-embodied-ai/module-03-embodied-system-architectures/section-3.8.html,3,8,Section 3.8: Failure modes of each architecture,2400,8,1,2,15,3,2,11,145,21,6,52,COURSE-READY,,Keep. Spot-check only during publication QA.
part-10-multi-agent-and-human-centered-embodiment/module-49-multi-agent-embodied-ai/section-49.1.html,49,1,Section 49.1: One agent vs. many,2096,3,2,2,23,2,0,7,89,17,5,58,COURSE-READY,,Keep. Spot-check only during publication QA.
part-10-multi-agent-and-human-centered-embodiment/module-49-multi-agent-embodied-ai/section-49.2.html,49,2,"Section 49.2: Cooperation, competition, communication",1926,3,2,2,17,2,0,12,81,17,8,62,COURSE-READY,,Keep. Spot-check only during publication QA.
part-10-multi-agent-and-human-centered-embodiment/module-49-multi-agent-embodied-ai/section-49.3.html,49,3,Section 49.3: Shared perception and task allocation,2007,3,2,2,16,2,0,7,74,15,6,59,COURSE-READY,,Keep. Spot-check only during publication QA.
part-10-multi-agent-and-human-centered-embodiment/module-49-multi-agent-embodied-ai/section-49.4.html,49,4,Section 49.4: Multi-agent RL (with PettingZoo),1976,3,2,2,17,2,0,13,77,58,8,62,COURSE-READY,,Keep. Spot-check only during publication QA.
part-10-multi-agent-and-human-centered-embodiment/module-49-multi-agent-embodied-ai/section-49.5.html,49,5,Section 49.5: Swarms and emergent behavior; evaluating teams,2001,3,2,2,16,2,0,4,82,19,5,55,COURSE-READY,,Keep. Spot-check only during publication QA.
part-10-multi-agent-and-human-centered-embodiment/module-50-human-robot-interaction/section-50.1.html,50,1,Section 50.1: Robots among humans,1912,3,2,2,19,2,0,6,74,14,4,56,COURSE-READY,,Keep. Spot-check only during publication QA.
part-10-multi-agent-and-human-centered-embodiment/module-50-human-robot-interaction/section-50.2.html,50,2,Section 50.2: Natural-language interaction and social navigation,2000,3,2,2,22,2,0,14,72,11,3,57,COURSE-READY,,Keep. Spot-check only during publication QA.
part-10-multi-agent-and-human-centered-embodiment/module-50-human-robot-interaction/section-50.3.html,50,3,Section 50.3: Intent recognition and trust calibration,1983,3,2,2,19,2,0,8,115,11,46,62,COURSE-READY,,Keep. Spot-check only during publication QA.
part-10-multi-agent-and-human-centered-embodiment/module-50-human-robot-interaction/section-50.4.html,50,4,Section 50.4: Explainable robot behavior,1901,3,2,2,16,2,0,12,72,13,6,60,COURSE-READY,,Keep. Spot-check only during publication QA.
part-10-multi-agent-and-human-centered-embodiment/module-50-human-robot-interaction/section-50.5.html,50,5,Section 50.5: Human feedback and shared autonomy,1947,3,2,2,26,2,0,13,69,14,12,62,COURSE-READY,,Keep. Spot-check only during publication QA.
